Core name,Latitude(decimal degrees),Longitude (decimal degrees),Water depth (m),Depth in core (m),"Age (ka), QUEST age model",Planktonic and/or benthic species,d18O (benthic),d13C (benthic)
GIK23416-4,51.5683,-20,3616,0.85,11.45454545,G. bulloides; C. wuellerstorfi,3.63,0.31
GIK23416-4,51.5683,-20,3616,0.9,12.18181818,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,0.95,12.90909091,G. bulloides; C. wuellerstorfi,3.54,0.82
GIK23416-4,51.5683,-20,3616,1,13.63636364,G. bulloides; C. wuellerstorfi,3.86,0.16
GIK23416-4,51.5683,-20,3616,1.05,14.36363636,G. bulloides; C. wuellerstorfi,3.81,0.05
GIK23416-4,51.5683,-20,3616,1.1,15.09090909,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,1.15,15.81818182,G. bulloides; C. wuellerstorfi,3.87,0.03
GIK23416-4,51.5683,-20,3616,1.2,16.54545455,G. bulloides; C. wuellerstorfi,4.16,0.13
GIK23416-4,51.5683,-20,3616,1.25,17.27272727,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,1.3,18,G. bulloides; C. wuellerstorfi,4.51,0.38
GIK23416-4,51.5683,-20,3616,1.35,18.54320988,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,1.4,19.08641975,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,1.44,19.52098765,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,1.55,20.71604938,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,1.6,21.25925926,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,1.65,21.80246914,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,1.7,22.34567901,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,1.85,23.97530864,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,2,25.60493827,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,2.05,26.14814815,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,2.15,27.2345679,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,2.2,27.77777778,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,2.25,28.32098765,G. bulloides; C. wuellerstorfi,4.3,0.34
GIK23416-4,51.5683,-20,3616,2.3,28.86419753,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,2.35,29.40740741,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,2.4,29.95061728,G. bulloides; C. wuellerstorfi,4.23,0.31
GIK23416-4,51.5683,-20,3616,2.44,30.38518519,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,2.5,31.03703704,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,2.6,32.12345679,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,2.65,32.66666667,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,2.7,33.20987654,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,2.75,33.75308642,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,2.8,34.2962963,G. bulloides; C. wuellerstorfi,4.28,0.61
GIK23416-4,51.5683,-20,3616,2.85,34.83950617,G. bulloides; C. wuellerstorfi,4.08,0.18
GIK23416-4,51.5683,-20,3616,2.9,35.38271605,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,2.95,35.92592593,G. bulloides; C. wuellerstorfi,3.88,0.38
GIK23416-4,51.5683,-20,3616,3,36.4691358,G. bulloides; C. wuellerstorfi,3.89,0.65
GIK23416-4,51.5683,-20,3616,3.05,37.01234568,G. bulloides; C. wuellerstorfi,4.04,0.43
GIK23416-4,51.5683,-20,3616,3.15,38.09876543,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,3.2,38.64197531,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,3.25,39.18518519,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,3.3,39.72839506,G. bulloides; C. wuellerstorfi,3.8,0.48
GIK23416-4,51.5683,-20,3616,3.325,40,G. bulloides; C. wuellerstorfi,3.6,0.47
GIK23416-4,51.5683,-20,3616,3.35,40.27160494,G. bulloides; C. wuellerstorfi,3.78,-0.19
GIK23416-4,51.5683,-20,3616,3.4,40.81481481,G. bulloides; C. wuellerstorfi,4.02,0.32
GIK23416-4,51.5683,-20,3616,3.425,41.08641975,G. bulloides; C. wuellerstorfi,3.74,0.07
GIK23416-4,51.5683,-20,3616,3.44,41.24938272,G. bulloides; C. wuellerstorfi,3.81,0.11
GIK23416-4,51.5683,-20,3616,3.525,42.17283951,G. bulloides; C. wuellerstorfi,3.88,0.46
GIK23416-4,51.5683,-20,3616,3.55,42.44444444,G. bulloides; C. wuellerstorfi,4.08,0.32
GIK23416-4,51.5683,-20,3616,3.575,42.71604938,G. bulloides; C. wuellerstorfi,4.17,0.39
GIK23416-4,51.5683,-20,3616,3.6,42.98765432,G. bulloides; C. wuellerstorfi,4.07,0.45
GIK23416-4,51.5683,-20,3616,3.625,43.25925926,G. bulloides; C. wuellerstorfi,4.17,0.49
GIK23416-4,51.5683,-20,3616,3.65,43.5308642,G. bulloides; C. wuellerstorfi,4.22,0.51
GIK23416-4,51.5683,-20,3616,3.7,44.07407407,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,3.75,44.61728395,G. bulloides; C. wuellerstorfi,4.11,0.62
GIK23416-4,51.5683,-20,3616,3.85,45.7037037,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,3.9,46.24691358,G. bulloides; C. wuellerstorfi,4.01,0.53
GIK23416-4,51.5683,-20,3616,3.95,46.79012346,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,4,47.33333333,G. bulloides; C. wuellerstorfi,3.77,0.39
GIK23416-4,51.5683,-20,3616,4.05,47.87654321,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,4.1,48.41975309,G. bulloides; C. wuellerstorfi,3.82,0.37
GIK23416-4,51.5683,-20,3616,4.125,48.69135802,G. bulloides; C. wuellerstorfi,3.42,0.65
GIK23416-4,51.5683,-20,3616,4.15,48.96296296,G. bulloides; C. wuellerstorfi,3.71,0.56
GIK23416-4,51.5683,-20,3616,4.175,49.2345679,G. bulloides; C. wuellerstorfi,3.87,0.18
GIK23416-4,51.5683,-20,3616,4.187,49.36493827,G. bulloides; C. wuellerstorfi,3.76,-0.16
GIK23416-4,51.5683,-20,3616,4.2,49.50617284,G. bulloides; C. wuellerstorfi,3.81,0.25
GIK23416-4,51.5683,-20,3616,4.225,49.77777778,G. bulloides; C. wuellerstorfi,3.9,0.52
GIK23416-4,51.5683,-20,3616,4.24,49.94074074,G. bulloides; C. wuellerstorfi,3.47,0.16
GIK23416-4,51.5683,-20,3616,4.25,50.04938272,G. bulloides; C. wuellerstorfi,3.87,0.06
GIK23416-4,51.5683,-20,3616,4.3,50.59259259,G. bulloides; C. wuellerstorfi,4.08,0.52
GIK23416-4,51.5683,-20,3616,4.35,51.13580247,G. bulloides; C. wuellerstorfi,4.14,0.61
GIK23416-4,51.5683,-20,3616,4.4,51.67901235,G. bulloides; C. wuellerstorfi,4.04,0.57
GIK23416-4,51.5683,-20,3616,4.44,52.11358025,G. bulloides; C. wuellerstorfi,3.9,0.55
GIK23416-4,51.5683,-20,3616,4.5,52.7654321,G. bulloides; C. wuellerstorfi,4.08,0.44
GIK23416-4,51.5683,-20,3616,4.55,53.30864198,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,4.65,54.39506173,G. bulloides; C. wuellerstorfi,3.85,0.55
GIK23416-4,51.5683,-20,3616,4.7,54.9382716,G. bulloides; C. wuellerstorfi,3.83,0.72
GIK23416-4,51.5683,-20,3616,4.75,55.48148148,G. bulloides; C. wuellerstorfi,3.79,0.41
GIK23416-4,51.5683,-20,3616,4.8,56.02469136,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,4.85,56.56790123,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,4.9,57.11111111,G. bulloides; C. wuellerstorfi,3.93,0.65
GIK23416-4,51.5683,-20,3616,4.95,57.65432099,G. bulloides; C. wuellerstorfi,4.01,0.35
GIK23416-4,51.5683,-20,3616,5,58.19753086,G. bulloides; C. wuellerstorfi,3.92,0.78
GIK23416-4,51.5683,-20,3616,5.05,58.74074074,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,5.1,59.28395062,G. bulloides; C. wuellerstorfi,3.94,0.31
GIK23416-4,51.5683,-20,3616,5.15,59.82716049,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,5.2,60.37037037,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,5.25,60.91358025,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,5.35,62,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,5.37,62.35714286,G. bulloides; C. wuellerstorfi,3.95,0.36
GIK23416-4,51.5683,-20,3616,5.65,67.35714286,G. bulloides; C. wuellerstorfi,4.05,0.36
GIK23416-4,51.5683,-20,3616,5.75,69.14285714,G. bulloides; C. wuellerstorfi,3.86,0.63
GIK23416-4,51.5683,-20,3616,5.8,70.03571429,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,5.85,70.92857143,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,5.95,72.71428571,G. bulloides; C. wuellerstorfi,3.61,0.72
GIK23416-4,51.5683,-20,3616,6,73.60714286,G. bulloides; C. wuellerstorfi,3.7,0.79
GIK23416-4,51.5683,-20,3616,6.05,74.5,G. bulloides; C. wuellerstorfi,3.46,0.67
GIK23416-4,51.5683,-20,3616,6.15,76.28571429,G. bulloides; C. wuellerstorfi,3.61,0.82
GIK23416-4,51.5683,-20,3616,6.2,77.17857143,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,6.25,78.07142857,G. bulloides; C. wuellerstorfi,3.57,0.54
GIK23416-4,51.5683,-20,3616,6.3,78.96428571,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,6.35,79.85714286,G. bulloides; C. wuellerstorfi,3.52,0.88
GIK23416-4,51.5683,-20,3616,6.4,80.75,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,6.45,81.64285714,G. bulloides; C. wuellerstorfi,3.39,0.52
GIK23416-4,51.5683,-20,3616,6.5,82.53571429,G. bulloides; C. wuellerstorfi,3.43,0.78
GIK23416-4,51.5683,-20,3616,6.55,83.42857143,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,6.65,85.21428571,G. bulloides; C. wuellerstorfi,3.21,0.81
GIK23416-4,51.5683,-20,3616,6.7,86.10714286,G. bulloides; C. wuellerstorfi,3.03,0.86
GIK23416-4,51.5683,-20,3616,6.75,87,G. bulloides; C. wuellerstorfi,3.82,0.52
GIK23416-4,51.5683,-20,3616,6.85,88.78571429,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,6.9,89.67857143,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,6.95,90.57142857,G. bulloides; C. wuellerstorfi,3.5,0.72
GIK23416-4,51.5683,-20,3616,7,91.46428571,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,7.05,92.35714286,G. bulloides; C. wuellerstorfi,3.51,0.38
GIK23416-4,51.5683,-20,3616,7.15,94.14285714,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,7.2,95.03571429,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,7.25,95.92857143,G. bulloides; C. wuellerstorfi,3.34,0.71
GIK23416-4,51.5683,-20,3616,7.3,96.82142857,G. bulloides; C. wuellerstorfi,3.53,0.51
GIK23416-4,51.5683,-20,3616,7.35,97.71428571,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,7.45,99.5,G. bulloides; C. wuellerstorfi,3.32,0.59
GIK23416-4,51.5683,-20,3616,7.5,100.3928571,G. bulloides; C. wuellerstorfi,3.35,0.83
GIK23416-4,51.5683,-20,3616,7.55,101.2857143,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,7.65,103.0714286,G. bulloides; C. wuellerstorfi,3.31,0.58
GIK23416-4,51.5683,-20,3616,7.7,103.9642857,G. bulloides; C. wuellerstorfi,3.42,0.74
GIK23416-4,51.5683,-20,3616,7.75,104.8571429,G. bulloides; C. wuellerstorfi,3.39,0.56
GIK23416-4,51.5683,-20,3616,7.8,105.75,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,7.85,106.6428571,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,7.9,107.5357143,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,7.95,108.4285714,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,8,109.3214286,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,8.05,110.2142857,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,8.15,112,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,8.2,112.8928571,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,8.25,113.7857143,G. bulloides; C. wuellerstorfi,3.59,0.6
GIK23416-4,51.5683,-20,3616,8.35,115.5714286,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,8.45,117.3571429,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,8.55,119.1428571,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,8.6,120.0357143,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,8.65,120.9285714,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,8.7,121.8214286,G. bulloides; C. wuellerstorfi,3.05,0.39
GIK23416-4,51.5683,-20,3616,8.75,122.7142857,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,8.8,123.6071429,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,8.85,124.5,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,8.95,126.2857143,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,9.05,128.0714286,G. bulloides; C. wuellerstorfi,2.67,0.62
GIK23416-4,51.5683,-20,3616,9.1,128.9642857,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,9.15,129.8571429,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,9.2,130.75,G. bulloides; C. wuellerstorfi,2.57,0.79
GIK23416-4,51.5683,-20,3616,9.25,131.6428571,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,9.3,132.5357143,G. bulloides; C. wuellerstorfi,2.43,0.44
GIK23416-4,51.5683,-20,3616,9.35,133.4285714,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,9.4,134.3214286,G. bulloides; C. wuellerstorfi,3.52,0.14
GIK23416-4,51.5683,-20,3616,9.45,135.2142857,G. bulloides; C. wuellerstorfi,3.78,0.24
GIK23416-4,51.5683,-20,3616,9.55,137,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,9.6,137.8666667,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,9.65,138.7333333,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,9.7,139.6,G. bulloides; C. wuellerstorfi,4.31,-0.2
GIK23416-4,51.5683,-20,3616,9.75,140.4666667,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,9.8,141.3333333,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,9.9,143.0666667,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,9.95,143.9333333,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,10,144.8,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,10.05,145.6666667,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,10.1,146.5333333,G. bulloides; C. wuellerstorfi,3.92,-0.25
GIK23416-4,51.5683,-20,3616,10.15,147.4,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,10.2,148.2666667,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,10.25,149.1333333,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,10.3,150,G. bulloides; C. wuellerstorfi,3.22,0.43
GIK23415-9,53.1783,-19.145,2472,0.02,1,G. bulloides; C. wuellerstorfi,2.7,1.15
GIK23415-9,53.1783,-19.145,2472,0.05,1.372262774,G. bulloides; C. wuellerstorfi,2.41,0.97
GIK23415-9,53.1783,-19.145,2472,0.1,1.99270073,G. bulloides; C. wuellerstorfi,2.52,1.07
GIK23415-9,53.1783,-19.145,2472,0.125,2.302919708,G. bulloides; C. wuellerstorfi,2.83,1.21
GIK23415-9,53.1783,-19.145,2472,0.15,2.613138686,G. bulloides; C. wuellerstorfi,2.48,0.94
GIK23415-9,53.1783,-19.145,2472,0.175,2.923357664,G. bulloides; C. wuellerstorfi,2.67,1.22
GIK23415-9,53.1783,-19.145,2472,0.2,3.233576642,G. bulloides; C. wuellerstorfi,2.62,0.94
GIK23415-9,53.1783,-19.145,2472,0.25,3.854014599,G. bulloides; C. wuellerstorfi,2.69,1.23
GIK23415-9,53.1783,-19.145,2472,0.275,4.164233577,G. bulloides; C. wuellerstorfi,2.69,1.13
GIK23415-9,53.1783,-19.145,2472,0.3,4.474452555,G. bulloides; C. wuellerstorfi,2.78,1.13
GIK23415-9,53.1783,-19.145,2472,0.35,5.094890511,G. bulloides; C. wuellerstorfi,2.55,1.16
GIK23415-9,53.1783,-19.145,2472,0.375,5.405109489,G. bulloides; C. wuellerstorfi,2.49,1.17
GIK23415-9,53.1783,-19.145,2472,0.4,5.715328467,G. bulloides; C. wuellerstorfi,2.74,0.9
GIK23415-9,53.1783,-19.145,2472,0.425,6.025547445,G. bulloides; C. wuellerstorfi,2.74,1.03
GIK23415-9,53.1783,-19.145,2472,0.45,6.335766423,G. bulloides; C. wuellerstorfi,2.75,1.05
GIK23415-9,53.1783,-19.145,2472,0.475,6.645985401,G. bulloides; C. wuellerstorfi,2.76,1.08
GIK23415-9,53.1783,-19.145,2472,0.5,6.95620438,G. bulloides; C. wuellerstorfi,2.61,1.03
GIK23415-9,53.1783,-19.145,2472,0.525,7.266423358,G. bulloides; C. wuellerstorfi,2.89,1.13
GIK23415-9,53.1783,-19.145,2472,0.55,7.576642336,G. bulloides; C. wuellerstorfi,2.61,1
GIK23415-9,53.1783,-19.145,2472,0.6,8.197080292,G. bulloides; C. wuellerstorfi,2.72,0.91
GIK23415-9,53.1783,-19.145,2472,0.625,8.50729927,G. bulloides; C. wuellerstorfi,2.8,0.91
GIK23415-9,53.1783,-19.145,2472,0.65,8.817518248,G. bulloides; C. wuellerstorfi,2.74,0.93
GIK23415-9,53.1783,-19.145,2472,0.675,9.127737226,G. bulloides; C. wuellerstorfi,2.86,0.89
GIK23415-9,53.1783,-19.145,2472,0.7,9.437956204,G. bulloides; C. wuellerstorfi,,
GIK23415-9,53.1783,-19.145,2472,0.725,9.748175182,G. bulloides; C. wuellerstorfi,2.82,0.94
GIK23415-9,53.1783,-19.145,2472,0.75,10.05839416,G. bulloides; C. wuellerstorfi,2.92,0.74
GIK23415-9,53.1783,-19.145,2472,0.775,10.36861314,G. bulloides; C. wuellerstorfi,2.94,0.87
GIK23415-9,53.1783,-19.145,2472,0.8,10.67883212,G. bulloides; C. wuellerstorfi,3.15,0.81
GIK23415-9,53.1783,-19.145,2472,0.825,10.98905109,G. bulloides; C. wuellerstorfi,3.06,0.69
GIK23415-9,53.1783,-19.145,2472,0.85,11.29927007,G. bulloides; C. wuellerstorfi,3.5,0.82
GIK23415-9,53.1783,-19.145,2472,0.875,11.60948905,G. bulloides; C. wuellerstorfi,3.36,0.88
GIK23415-9,53.1783,-19.145,2472,0.9,11.91970803,G. bulloides; C. wuellerstorfi,3.26,1.01
GIK23415-9,53.1783,-19.145,2472,0.95,12.54014599,G. bulloides; C. wuellerstorfi,3.37,0.76
GIK23415-9,53.1783,-19.145,2472,0.975,12.85036496,G. bulloides; C. wuellerstorfi,3.73,0.56
GIK23415-9,53.1783,-19.145,2472,0.99,13.03649635,G. bulloides; C. wuellerstorfi,3.4,0.85
GIK23415-9,53.1783,-19.145,2472,1.025,13.47080292,G. bulloides; C. wuellerstorfi,3.21,0.43
GIK23415-9,53.1783,-19.145,2472,1.05,13.7810219,G. bulloides; C. wuellerstorfi,3.68,0.85
GIK23415-9,53.1783,-19.145,2472,1.075,14.09124088,G. bulloides; C. wuellerstorfi,3.56,0.68
GIK23415-9,53.1783,-19.145,2472,1.1,14.40145985,G. bulloides; C. wuellerstorfi,3.49,0.54
GIK23415-9,53.1783,-19.145,2472,1.125,14.71167883,G. bulloides; C. wuellerstorfi,3.56,0.73
GIK23415-9,53.1783,-19.145,2472,1.15,15.02189781,G. bulloides; C. wuellerstorfi,3.37,0.63
GIK23415-9,53.1783,-19.145,2472,1.2,15.64233577,G. bulloides; C. wuellerstorfi,3.65,0.33
GIK23415-9,53.1783,-19.145,2472,1.225,15.95255474,G. bulloides; C. wuellerstorfi,3.61,0.76
GIK23415-9,53.1783,-19.145,2472,1.25,16.26277372,G. bulloides; C. wuellerstorfi,3.47,0.31
GIK23415-9,53.1783,-19.145,2472,1.275,16.5729927,G. bulloides; C. wuellerstorfi,3.7,0.67
GIK23415-9,53.1783,-19.145,2472,1.3,16.88321168,G. bulloides; C. wuellerstorfi,4.08,-0.49
GIK23415-9,53.1783,-19.145,2472,1.325,17.19343066,G. bulloides; C. wuellerstorfi,4.19,0.58
GIK23415-9,53.1783,-19.145,2472,1.35,17.50364964,G. bulloides; C. wuellerstorfi,4.61,0.61
GIK23415-9,53.1783,-19.145,2472,1.375,17.81386861,G. bulloides; C. wuellerstorfi,3.81,0.61
GIK23415-9,53.1783,-19.145,2472,1.39,18,G. bulloides; C. wuellerstorfi,4.54,0.67
GIK23415-9,53.1783,-19.145,2472,1.425,18.4516129,G. bulloides; C. wuellerstorfi,4.43,0.67
GIK23415-9,53.1783,-19.145,2472,1.45,18.77419355,G. bulloides; C. wuellerstorfi,4.37,0.63
GIK23415-9,53.1783,-19.145,2472,1.5,19.41935484,G. bulloides; C. wuellerstorfi,4.47,0.47
GIK23415-9,53.1783,-19.145,2472,1.525,19.74193548,G. bulloides; C. wuellerstorfi,4.37,0.17
GIK23415-9,53.1783,-19.145,2472,1.55,20.06451613,G. bulloides; C. wuellerstorfi,,
GIK23415-9,53.1783,-19.145,2472,1.575,20.38709677,G. bulloides; C. wuellerstorfi,4.41,0.51
GIK23415-9,53.1783,-19.145,2472,1.6,20.70967742,G. bulloides; C. wuellerstorfi,4.47,0.51
GIK23415-9,53.1783,-19.145,2472,1.625,21.03225806,G. bulloides; C. wuellerstorfi,4.15,0.37
GIK23415-9,53.1783,-19.145,2472,1.65,21.35483871,G. bulloides; C. wuellerstorfi,4.46,0.55
GIK23415-9,53.1783,-19.145,2472,1.7,22,G. bulloides; C. wuellerstorfi,4.25,0.71
GIK23415-9,53.1783,-19.145,2472,1.75,22.64516129,G. bulloides; C. wuellerstorfi,4.35,0.63
GIK23415-9,53.1783,-19.145,2472,1.8,23.29032258,G. bulloides; C. wuellerstorfi,,
GIK23415-9,53.1783,-19.145,2472,1.85,23.93548387,G. bulloides; C. wuellerstorfi,,
GIK23415-9,53.1783,-19.145,2472,1.9,24.58064516,G. bulloides; C. wuellerstorfi,,
GIK23415-9,53.1783,-19.145,2472,1.95,25.22580645,G. bulloides; C. wuellerstorfi,,
GIK23415-9,53.1783,-19.145,2472,1.975,25.5483871,G. bulloides; C. wuellerstorfi,3.89,0.36
GIK23415-9,53.1783,-19.145,2472,2,25.87096774,G. bulloides; C. wuellerstorfi,,
GIK23415-9,53.1783,-19.145,2472,2.075,26.83870968,G. bulloides; C. wuellerstorfi,3.98,0.83
GIK23415-9,53.1783,-19.145,2472,2.1,27.16129032,G. bulloides; C. wuellerstorfi,4.22,0.7
GIK23415-9,53.1783,-19.145,2472,2.125,27.48387097,G. bulloides; C. wuellerstorfi,4.09,0.68
GIK23415-9,53.1783,-19.145,2472,2.15,27.80645161,G. bulloides; C. wuellerstorfi,,
GIK23415-9,53.1783,-19.145,2472,2.2,28.4516129,G. bulloides; C. wuellerstorfi,,
GIK23415-9,53.1783,-19.145,2472,2.225,28.77419355,G. bulloides; C. wuellerstorfi,4.27,0.38
GIK23415-9,53.1783,-19.145,2472,2.25,29.09677419,G. bulloides; C. wuellerstorfi,,
GIK23415-9,53.1783,-19.145,2472,2.35,30.38709677,G. bulloides; C. wuellerstorfi,,
GIK23415-9,53.1783,-19.145,2472,2.375,30.70967742,G. bulloides; C. wuellerstorfi,3.92,0.78
GIK23415-9,53.1783,-19.145,2472,2.39,30.90322581,G. bulloides; C. wuellerstorfi,,
GIK23415-9,53.1783,-19.145,2472,2.425,31.35483871,G. bulloides; C. wuellerstorfi,4.2,0.96
GIK23415-9,53.1783,-19.145,2472,2.45,31.67741935,G. bulloides; C. wuellerstorfi,,
GIK23415-9,53.1783,-19.145,2472,2.475,32,G. bulloides; C. wuellerstorfi,4.04,0.84
GIK23415-9,53.1783,-19.145,2472,2.5,32.32258065,G. bulloides; C. wuellerstorfi,,
GIK23415-9,53.1783,-19.145,2472,2.525,32.64516129,G. bulloides; C. wuellerstorfi,4.24,1.09
GIK23415-9,53.1783,-19.145,2472,2.55,32.96774194,G. bulloides; C. wuellerstorfi,3.99,0.88
GIK23415-9,53.1783,-19.145,2472,2.575,33.29032258,G. bulloides; C. wuellerstorfi,4.07,0.91
GIK23415-9,53.1783,-19.145,2472,2.6,33.61290323,G. bulloides; C. wuellerstorfi,4.03,1.03
GIK23415-9,53.1783,-19.145,2472,2.625,33.93548387,G. bulloides; C. wuellerstorfi,4.13,1.02
GIK23415-9,53.1783,-19.145,2472,2.65,34.25806452,G. bulloides; C. wuellerstorfi,4.22,0.99
GIK23415-9,53.1783,-19.145,2472,2.675,34.58064516,G. bulloides; C. wuellerstorfi,3.85,0.62
GIK23415-9,53.1783,-19.145,2472,2.7,34.90322581,G. bulloides; C. wuellerstorfi,4.11,0.94
GIK23415-9,53.1783,-19.145,2472,2.725,35.22580645,G. bulloides; C. wuellerstorfi,4.01,0.75
GIK23415-9,53.1783,-19.145,2472,2.75,35.5483871,G. bulloides; C. wuellerstorfi,,
GIK23415-9,53.1783,-19.145,2472,2.775,35.87096774,G. bulloides; C. wuellerstorfi,4.04,0.89
GIK23415-9,53.1783,-19.145,2472,2.8,36.19354839,G. bulloides; C. wuellerstorfi,4.31,1.06
GIK23415-9,53.1783,-19.145,2472,2.85,36.83870968,G. bulloides; C. wuellerstorfi,,
